1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
2	3
2	4
2	5
2	6
2	7
2	8
2	10
2	9
2	11
2	13
2	14
2	15
2	12
2	16
2	17
2	18
2	20
2	19
2	21
2	24
2	25
2	23
2	28
2	26
2	27
2	29
2	30
2	31
2	32
2	188
2	34
2	36
2	35
2	37
2	38
2	39
2	40
2	165
3	4
3	5
3	6
3	7
3	8
3	10
3	9
3	11
3	13
3	14
3	15
3	12
3	16
3	17
3	18
3	20
3	19
3	21
3	24
3	25
3	23
3	27
3	28
3	26
3	29
3	30
3	31
3	32
3	188
3	36
3	34
3	35
3	37
3	38
3	39
3	40
3	165
4	5
4	6
4	7
4	8
4	10
4	9
4	11
4	13
4	14
4	15
4	12
4	16
4	17
4	18
4	20
4	19
4	21
4	24
4	28
4	27
4	29
4	25
4	23
4	26
4	30
4	31
4	32
4	188
4	34
4	36
4	35
4	37
4	39
4	38
4	40
4	165
5	7
5	6
5	10
5	9
5	8
5	11
5	39
5	12
5	40
5	38
5	37
5	17
5	19
5	16
5	25
5	27
5	23
5	26
5	28
5	24
5	220
5	172
5	181
5	180
5	30
5	221
5	18
5	31
5	135
5	78
5	65
5	76
5	60
5	120
6	7
6	10
6	9
6	8
6	11
6	39
6	38
6	37
6	40
6	12
6	17
6	24
6	19
6	25
6	23
6	26
6	28
6	135
6	27
6	30
6	221
6	31
6	172
6	180
6	181
6	18
6	188
6	220
6	34
6	36
6	35
6	60
6	120
7	10
7	9
7	8
7	11
7	39
7	38
7	37
7	40
7	12
7	17
7	19
7	16
7	23
7	27
7	25
7	26
7	28
7	24
7	220
7	172
7	180
7	181
7	55
7	30
7	18
7	221
7	31
7	135
7	76
7	78
7	65
7	60
7	120
8	9
8	10
8	11
8	169
8	184
8	39
8	40
8	13
8	14
8	15
8	38
8	37
8	170
8	34
8	36
8	35
8	146
8	12
8	175
8	167
8	168
8	152
8	155
8	156
8	182
8	183
8	177
8	17
8	20
8	27
8	19
8	178
8	162
8	163
8	176
8	164
8	173
8	185
8	159
8	158
8	165
8	33
8	108
8	172
8	171
8	166
8	151
8	149
8	150
8	148
8	136
8	67
8	77
8	62
8	82
8	64
8	137
8	117
8	66
8	138
8	174
8	42
8	41
8	51
8	59
8	55
8	44
8	43
8	100
8	63
8	135
8	98
8	88
8	85
8	16
8	118
8	114
8	115
8	116
8	52
8	125
8	47
8	78
8	76
8	65
8	113
8	128
8	99
8	54
8	46
8	112
8	84
8	104
8	109
8	106
8	90
8	105
8	48
8	49
8	110
8	56
8	80
8	45
8	21
8	92
8	71
8	181
8	180
8	139
8	144
8	145
8	120
8	227
8	60
8	147
8	200
8	154
8	153
8	143
8	142
8	140
8	141
8	58
8	225
8	223
8	224
8	194
8	190
8	193
8	191
8	189
8	192
8	32
8	29
8	161
8	61
8	195
8	222
8	228
9	10
9	13
9	14
9	15
9	169
9	184
9	35
9	36
9	34
9	11
9	40
9	38
9	146
9	37
9	39
9	12
9	182
9	167
9	168
9	183
9	170
9	17
9	177
9	27
9	152
9	20
9	155
9	175
9	19
9	178
9	156
9	166
9	171
9	159
9	172
9	163
9	162
9	164
9	174
9	173
9	112
9	176
9	158
9	58
9	59
9	47
9	100
9	148
