1	356
1	811
1	886
1	939
2	436
2	866
2	979
2	981
3	499
3	788
3	926
3	943
4	72
4	101
4	843
4	870
5	331
5	928
5	951
5	1000
6	268
6	810
6	942
6	996
7	195
7	619
7	636
7	946
8	307
8	586
8	915
8	977
9	62
9	925
9	927
9	972
10	93
10	293
10	823
10	838
11	385
11	811
11	890
11	956
12	83
12	741
12	900
12	960
13	409
13	827
13	862
13	900
14	438
14	567
14	682
14	766
15	751
15	981
15	983
15	989
16	658
16	670
16	928
16	969
17	81
17	885
17	895
17	998
18	333
18	579
18	730
18	769
19	222
19	795
19	913
19	924
20	663
20	694
20	976
20	984
21	275
21	729
21	828
21	968
22	173
22	399
22	491
22	911
23	547
23	585
23	875
23	901
24	587
24	693
24	694
24	901
25	567
25	815
25	881
25	969
26	818
26	985
26	999
26	1000
27	221
27	385
27	783
27	956
28	548
28	812
28	982
28	987
29	484
29	804
29	913
29	993
30	266
30	373
30	887
30	977
31	912
31	952
31	966
31	991
32	808
32	823
32	854
32	974
33	322
33	696
33	850
33	958
34	766
34	808
34	892
34	1000
35	289
35	305
35	922
35	986
36	733
36	807
36	834
36	857
37	555
37	723
37	943
37	977
38	174
38	873
38	888
38	943
39	711
39	768
39	938
39	941
40	730
40	908
40	967
40	995
41	861
41	898
41	984
41	996
42	296
42	359
42	809
42	982
43	592
43	655
43	785
43	963
44	452
44	801
44	916
44	979
45	508
45	702
45	824
45	917
46	117
46	935
46	944
46	968
47	864
47	918
47	963
47	997
48	692
48	812
48	938
48	941
49	596
49	613
49	643
49	858
50	419
50	898
50	980
50	983
51	124
51	793
51	890
51	956
52	274
52	831
52	981
52	989
53	789
53	931
53	939
53	988
54	193
54	864
54	890
54	956
55	315
55	977
55	992
55	996
56	896
56	950
56	976
56	984
57	840
57	958
57	972
57	983
58	568
58	964
58	975
58	983
59	203
59	745
59	790
59	870
60	936
60	976
60	977
60	980
61	373
61	798
61	864
61	994
62	9
62	790
62	845
62	958
63	514
63	818
63	894
63	934
64	822
64	882
64	940
64	975
65	121
65	587
65	899
65	952
66	277
66	838
66	932
66	952
67	583
67	804
67	941
67	1000
68	534
68	964
68	980
68	992
69	354
69	615
69	934
69	990
70	553
70	771
70	917
70	987
71	683
71	763
71	913
71	943
72	4
72	318
72	422
72	932
73	314
73	330
73	646
73	966
74	384
74	643
74	691
74	857
75	761
75	934
75	967
75	978
76	608
76	730
76	769
76	972
77	418
77	847
77	886
77	919
78	772
78	870
78	922
78	981
79	117
79	504
79	830
79	999
80	263
80	761
80	890
80	956
81	17
81	279
81	739
81	867
82	121
82	277
82	828
82	912
83	12
83	170
83	439
83	784
84	703
84	758
84	828
84	836
85	611
85	880
85	898
85	966
86	298
86	898
86	922
86	995
87	444
87	700
87	707
87	876
88	334
88	388
88	467
88	990
89	519
89	674
89	815
89	999
90	480
90	482
90	917
90	965
91	644
91	910
91	925
91	929
92	657
92	845
92	936
92	963
93	10
93	949
93	955
93	978
94	543
94	627
94	975
94	995
95	352
95	779
95	971
95	986
96	723
96	887
96	923
96	997
97	590
97	749
97	871
97	926
98	421
98	962
98	970
98	971
99	777
99	948
99	958
99	961
100	436
100	700
100	892
100	898
101	4
101	789
101	862
101	865
102	643
102	953
102	962
102	970
103	194
103	462
103	831
103	927
104	896
104	915
104	977
104	980
105	274
105	412
105	978
105	992
106	677
106	807
106	826
106	994
107	750
107	823
107	970
107	971
108	743
108	919
108	991
108	998
109	590
109	713
109	764
109	788
110	753
110	803
110	897
110	946
111	535
111	562
111	984
111	992
112	398
112	850
112	937
112	975
113	217
113	710
113	868
113	914
114	272
114	481
114	654
114	740
115	831
115	953
115	970
115	971
116	788
116	846
116	872
116	926
117	46
117	79
117	589
117	739
118	511
118	729
118	930
118	960
119	805
119	830
119	980
119	996
120	519
120	936
120	987
120	999
121	65
121	82
121	125
121	341
122	457
122	594
122	710
122	785
123	211
123	615
123	728
123	830
124	51
