1	465
1	792
1	955
1	980
2	733
2	839
2	851
2	898
3	770
3	928
3	960
3	968
4	913
4	965
4	972
4	985
5	87
5	643
5	720
5	925
6	698
6	950
6	984
6	988
7	903
7	982
7	984
7	988
8	823
8	839
8	861
8	877
9	802
9	911
9	966
9	994
10	113
10	647
10	700
10	977
11	468
11	477
11	757
11	960
12	809
12	885
12	896
12	969
13	684
13	789
13	824
13	899
14	388
14	745
14	972
14	995
15	290
15	732
15	938
15	971
16	328
16	607
16	808
16	997
17	138
17	165
17	924
17	962
18	28
18	697
18	937
18	974
19	814
19	816
19	964
19	970
20	895
20	969
20	975
20	1000
21	444
21	663
21	844
21	952
22	843
22	980
22	982
22	984
23	222
23	584
23	631
23	992
24	60
24	679
24	720
24	924
25	454
25	674
25	707
25	839
26	434
26	485
26	725
26	817
27	173
27	362
27	433
27	470
28	18
28	468
28	849
28	986
29	422
29	589
29	761
29	850
30	893
30	980
30	984
30	988
31	870
31	984
31	988
31	996
32	189
32	291
32	321
32	995
33	258
33	317
33	416
33	467
34	731
34	783
34	990
34	998
35	112
35	172
35	891
35	997
36	143
36	445
36	793
36	997
37	792
37	961
37	982
37	984
38	285
38	358
38	715
38	851
39	879
39	982
39	988
39	996
40	51
40	463
40	917
40	918
41	295
41	710
41	969
41	986
42	902
42	931
42	935
42	959
43	323
43	489
43	643
43	946
44	610
44	764
44	935
44	983
45	619
45	858
45	864
45	869
46	486
46	552
46	863
46	956
47	703
47	883
47	958
47	998
48	671
48	788
48	929
48	952
49	906
49	982
49	984
49	996
50	828
50	879
50	982
50	984
51	40
51	525
51	532
51	957
52	748
52	856
52	969
52	1000
53	602
53	789
53	836
53	929
54	714
54	788
54	978
54	992
55	569
55	844
55	952
55	956
56	591
56	729
56	888
56	999
57	76
57	467
57	718
57	843
58	832
58	856
58	886
58	978
59	430
59	626
59	851
59	876
60	24
60	336
60	945
60	999
61	928
61	959
61	960
61	983
62	695
62	958
62	975
62	976
63	878
63	907
63	934
63	939
64	297
64	665
64	690
64	760
65	214
65	468
65	592
65	861
66	778
66	841
66	868
66	968
67	828
67	958
67	971
67	990
68	685
68	822
68	886
68	946
69	141
69	234
69	588
69	772
70	635
70	764
70	906
70	950
71	660
71	789
71	798
71	899
72	736
72	843
72	896
72	998
73	494
73	851
73	912
73	932
74	869
74	910
74	975
74	998
75	200
75	750
75	925
75	946
76	57
76	620
76	753
76	906
77	928
77	931
77	959
77	960
78	95
78	693
78	891
78	997
79	389
79	796
79	837
79	994
80	607
80	956
80	993
80	997
81	144
81	808
81	896
81	997
82	965
82	977
82	985
82	1000
83	774
83	958
83	971
83	990
84	438
84	488
84	841
84	868
85	515
85	840
85	866
85	882
86	737
86	793
86	864
86	915
87	5
87	831
87	925
87	994
88	953
88	983
88	991
88	1000
89	504
89	860
89	963
89	994
90	694
90	813
90	957
90	999
91	426
91	800
91	974
91	986
92	347
92	480
92	484
92	745
93	580
93	802
93	962
93	981
94	918
94	943
94	978
94	992
95	78
95	637
95	648
95	956
96	881
96	956
96	982
96	984
97	737
97	848
97	981
97	994
98	338
98	460
98	678
98	991
99	438
99	624
99	753
99	944
100	252
100	861
100	900
100	952
101	359
101	812
101	825
101	994
102	270
102	647
102	786
102	803
103	562
103	563
103	731
103	997
104	500
104	982
104	988
104	996
105	219
105	434
105	836
105	837
106	265
106	878
106	934
106	945
107	537
107	654
107	834
107	971
108	767
108	861
108	865
108	989
109	246
109	261
109	613
109	884
110	617
110	652
110	794
110	900
111	779
111	803
111	862
111	998
112	35
112	359
112	843
112	945
113	10
113	619
113	868
113	970
114	441
114	583
114	635
114	708
115	438
115	498
115	961
115	982
116	653
116	801
116	912
116	940
117	862
117	888
117	924
117	981
118	781
118	926
118	944
118	993
119	505
119	596
119	849
119	950
120	869
120	916
120	950
120	992
121	510
121	733
121	851
121	898
122	721
122	765
122	873
122	952
123	346
123	364
123	421
123	546
124	732
124	790
124	873
124	883
125	503
125	979
125	989
125	993
126	679
126	947
126	949
126	950
127	182
127	244
127	861
127	877
128	613
128	734
128	835
128	967
129	423
129	706
129	746
129	868
130	568
130	720
130	843
130	891
131	579
131	834
131	849
131	953
132	462
132	976
132	978
132	992
133	860
133	908
133	979
133	1000
134	143
134	434
134	747
134	818
135	305
135	628
135	680
135	761
136	779
136	881
136	893
136	988
137	729
137	933
137	953
137	983
138	17
138	419
138	553
138	963
139	711
139	917
139	936
139	955
140	691
140	738
140	820
140	989
141	69
141	677
141	971
141	975
142	623
142	648
142	873
142	890
143	36
143	134
143	300
143	784
144	81
144	608
144	952
144	997
145	848
145	934
145	986
145	1000
146	366
146	426
146	778
146	841
147	541
147	727
147	911
147	983
148	360
148	711
148	936
148	957
149	892
149	895
149	969
149	1000
150	510
150	782
150	816
150	984
151	158
151	939
151	985
151	987
152	162
152	185
152	872
152	967
153	847
153	887
153	977
153	987
154	956
154	982
154	984
154	996
155	330
155	420
155	701
155	998
156	847
156	872
156	880
156	978
157	478
157	857
157	890
157	958
158	151
158	761
158	850
158	992
159	522
159	828
159	988
159	996
160	822
160	968
160	986
160	991
161	719
161	783
161	879
161	996
162	152
162	216
162	239
162	884
163	955
163	982
163	984
163	996
164	514
164	973
164	985
164	987
165	17
165	947
165	994
165	999
166	355
166	577
166	973
166	987
167	879
167	903
167	988
167	996
168	351
168	920
168	969
168	1000
169	684
169	843
169	981
169	985
170	232
170	838
170	956
170	997
171	455
171	882
171	959
171	960
172	35
172	360
172	956
172	997
173	27
173	680
173	887
173	894
174	259
174	381
174	505
174	968
175	299
175	980
175	982
175	996
176	274
176	346
176	639
176	687
177	663
177	707
177	754
177	776
178	233
178	244
178	682
178	978
179	491
179	955
179	961
179	996
180	591
180	917
180	927
180	949
181	189
181	918
181	978
181	992
182	127
182	887
182	985
182	987
183	420
183	703
183	971
183	975
184	226
184	685
184	908
184	933
185	152
185	740
185	835
185	852
186	326
186	849
186	867
186	882
187	459
187	754
187	844
187	862
188	708
188	722
188	725
188	908
189	32
189	181
189	575
189	995
190	475
190	479
190	910
190	990
191	217
191	436
191	458
191	528
192	233
192	823
192	846
192	894
193	624
193	784
193	906
193	988
194	518
194	624
194	708
194	846
195	228
195	806
195	973
195	977
196	308
196	814
196	880
196	990
197	203
197	253
197	729
197	911
198	211
198	681
198	714
198	886
199	550
199	932
199	967
199	988
200	75
200	479
200	653
200	932
201	362
201	682
201	757
201	852
202	577
202	814
202	865
202	921
203	197
203	902
203	959
203	960
204	758
204	785
204	941
204	975
205	359
205	456
205	859
205	915
206	920
206	942
206	949
206	981
207	279
207	540
207	840
207	882
208	505
208	750
208	916
208	985
209	430
209	506
209	847
209	866
210	926
210	989
210	993
210	995
211	198
211	970
211	985
211	987
212	541
212	871
212	925
212	967
213	331
213	461
213	664
213	877
214	65
214	407
214	664
214	823
215	645
215	702
215	917
215	936
216	162
216	925
216	946
216	967
217	191
217	558
217	918
217	978
218	855
218	889
218	931
218	972
219	105
219	456
219	515
219	724
220	714
220	749
220	932
220	946
221	687
221	979
221	993
221	995
222	23
222	540
222	806
222	866
223	609
223	806
223	840
223	876
224	475
224	912
224	971
224	998
225	564
225	902
225	931
225	960
226	184
226	653
226	831
226	871
227	519
227	572
227	784
227	878
228	195
228	965
228	985
228	987
229	641
229	704
229	991
229	1000
230	679
230	694
230	760
230	888
231	324
231	404
231	914
231	989
232	170
232	706
232	956
232	997
233	178
233	192
233	289
233	680
234	69
234	464
234	466
234	981
235	789
235	919
235	977
235	987
236	394
236	663
236	832
236	909
237	307
237	559
237	837
237	902
238	408
238	784
238	818
238	944
239	162
239	769
239	787
239	934
240	461
240	935
240	986
240	991
241	736
241	880
241	970
241	989
242	714
242	954
242	963
242	985
242	987
243	472
243	883
243	947
243	963
243	966
244	127
244	178
244	757
244	799
244	998
245	746
245	824
245	851
245	898
245	899
246	109
246	902
246	931
246	959
246	960
247	941
247	967
247	975
247	976
247	990
248	250
248	506
248	525
248	777
248	905
249	332
249	520
249	690
249	759
249	957
250	248
250	296
250	324
250	711
250	777
251	512
251	938
251	941
251	971
251	995
252	100
252	419
252	629
252	862
252	952
253	197
253	527
253	549
253	609
253	911
254	752
254	913
254	939
254	977
254	998
255	621
255	701
255	715
255	789
255	839
256	319
256	488
256	778
256	806
256	868
257	400
257	533
257	793
257	796
257	830
258	33
258	821
258	846
258	858
258	909
259	174
259	549
259	826
259	875
259	908
260	282
260	524
260	874
260	924
260	927
261	109
261	334
261	479
261	678
261	944
262	589
262	608
262	637
262	863
262	997
263	631
263	774
263	806
263	840
263	882
264	562
264	732
264	808
264	863
264	997
265	106
265	827
265	895
265	907
265	934
266	742
266	931
266	947
266	959
266	960
267	421
267	769
267	829
267	907
267	934
268	681
268	737
268	930
268	966
268	999
269	576
269	630
269	761
269	918
269	992
270	102
270	595
270	719
270	873
270	990
271	440
271	723
271	819
271	825
271	892
272	382
272	933
272	935
272	991
272	1000
273	574
273	593
273	665
273	936
273	957
274	176
274	725
274	837
274	864
274	916
275	865
275	923
275	948
275	989
275	999
276	788
276	838
276	863
276	956
276	997
277	657
277	739
277	917
277	938
277	957
278	574
278	739
278	777
278	908
278	936
279	207
279	666
279	958
279	975
279	998
280	524
280	713
280	725
280	949
280	962
281	400
281	573
281	708
281	916
281	918
282	260
282	699
282	848
282	986
282	991
283	760
283	805
283	853
283	917
283	932
284	704
284	783
284	909
284	935
284	991
285	38
285	497
285	855
285	898
285	899
286	724
286	965
286	985
286	987
286	995
287	469
287	800
287	906
287	968
287	986
288	743
288	887
288	973
288	977
288	987
289	233
289	479
289	662
289	946
289	967
290	15
290	392
290	705
290	912
290	967
291	32
291	323
291	678
291	701
291	946
292	337
292	625
292	913
292	939
292	977
293	416
293	867
293	895
293	935
293	969
294	353
294	690
294	723
294	905
294	936
295	41
295	463
295	739
295	917
295	957
296	250
296	587
296	783
296	951
296	988
297	64
297	645
297	805
297	910
297	936
298	730
298	891
298	956
298	990
298	997
299	175
299	517
299	810
299	901
299	937
300	143
300	556
300	583
300	950
300	968
301	504
301	552
301	682
301	813
301	962
302	315
302	442
302	953
302	969
302	976
303	448
303	675
303	816
303	987
303	995
304	642
304	756
304	804
304	875
304	946
305	135
305	765
305	823
305	861
305	894
306	398
306	488
306	601
306	686
306	941
307	237
307	450
307	464
307	858
307	950
308	196
308	365
308	741
308	901
308	926
309	413
309	486
309	808
309	899
309	997
310	376
310	760
310	853
310	917
310	959
311	439
311	816
311	872
311	926
311	970
312	886
312	970
312	974
312	983
312	1000
313	443
313	478
313	968
313	986
313	991
314	367
314	910
314	975
314	976
314	990
315	302
315	685
315	831
315	908
315	968
316	815
316	836
316	932
316	943
316	978
317	33
317	460
317	589
317	845
317	884
318	421
318	754
318	862
318	919
318	952
319	256
319	686
319	759
319	842
319	996
320	690
320	795
320	806
320	936
320	957
321	32
321	344
321	875
321	889
321	989
322	539
322	606
322	739
322	917
322	946
323	43
323	291
323	392
323	845
323	971
324	231
324	250
324	606
324	645
324	669
