1	304
1	319
1	821
1	992
2	639
2	728
2	936
2	973
3	769
3	855
3	904
3	964
4	874
4	942
4	966
4	969
5	428
5	456
5	938
5	987
6	416
6	517
6	910
6	955
7	552
7	677
7	757
7	939
8	799
8	840
8	894
8	901
9	136
9	230
9	450
9	928
10	369
10	414
10	818
10	889
11	227
11	403
11	415
11	967
12	21
12	403
12	543
12	917
13	124
13	466
13	811
13	970
14	283
14	577
14	654
14	927
15	170
15	467
15	656
15	676
16	526
16	819
16	906
16	925
17	754
17	905
17	908
17	937
18	434
18	575
18	603
18	953
19	95
19	221
19	971
19	995
20	416
20	949
20	981
20	999
21	12
21	437
21	967
21	990
22	548
22	730
22	905
22	938
23	70
23	323
23	739
23	900
24	504
24	758
24	920
24	975
25	282
25	521
25	781
25	817
26	636
26	876
26	967
26	974
27	337
27	801
27	889
27	965
28	540
28	663
28	874
28	993
29	668
29	695
29	932
29	992
30	663
30	875
30	953
30	991
31	415
31	641
31	948
31	991
32	343
32	672
32	940
32	989
33	680
33	844
33	862
33	914
34	382
34	913
34	952
34	985
35	420
35	897
35	929
35	953
36	233
36	544
36	703
36	983
37	695
37	950
37	969
37	997
38	240
38	288
38	319
38	497
39	636
39	757
39	801
39	899
40	142
40	958
40	986
40	992
41	581
41	720
41	821
41	840
42	447
42	496
42	591
42	593
43	498
43	702
43	935
43	980
44	396
44	797
44	937
44	954
45	676
45	815
45	844
45	975
46	74
46	557
46	613
46	668
47	805
47	971
47	972
47	999
48	678
48	763
48	982
48	983
49	797
49	841
49	937
49	943
50	177
50	715
50	864
50	983
51	916
51	981
51	985
51	998
52	823
52	952
52	961
52	968
53	539
53	819
53	846
53	946
54	368
54	606
54	828
54	1000
55	926
55	955
55	971
55	973
56	845
56	920
56	932
56	955
57	913
57	952
57	967
57	981
58	441
58	627
58	759
58	841
59	71
59	399
59	971
59	999
60	364
60	941
60	967
60	983
61	601
61	680
61	921
61	991
62	732
62	846
62	969
62	977
63	812
63	908
63	916
63	987
64	249
64	703
64	972
64	999
65	631
65	665
65	954
65	993
66	880
66	926
66	969
66	974
67	280
67	700
67	941
67	998
68	632
68	735
68	911
68	971
69	600
69	793
69	875
69	987
70	23
70	549
70	580
70	822
71	59
71	158
71	926
71	999
72	98
72	723
72	848
72	968
73	841
73	905
73	934
73	987
74	46
74	936
74	995
74	1000
75	433
75	800
75	864
75	907
76	580
76	870
76	907
76	982
77	710
77	791
77	850
77	936
78	894
78	904
78	955
78	971
79	398
79	929
79	965
79	987
80	689
80	744
80	986
80	998
81	655
81	859
81	926
81	958
