1	250
1	747
1	764
1	924
2	685
2	912
2	970
2	988
3	876
3	902
3	930
3	950
4	865
4	900
4	979
4	984
5	394
5	518
5	792
5	863
6	303
6	846
6	886
6	921
7	641
7	900
7	918
7	991
8	881
8	882
8	887
8	996
9	90
9	709
9	895
9	959
10	746
10	918
10	935
10	956
11	713
11	819
11	869
11	1000
12	512
12	645
12	961
12	991
13	249
13	591
13	885
13	957
14	501
14	749
14	955
14	967
15	222
15	448
15	979
15	984
16	279
16	350
16	548
16	927
17	639
17	658
17	679
17	874
18	494
18	740
18	984
18	999
19	806
19	885
19	999
19	1000
20	968
20	969
20	981
20	992
21	413
21	933
21	962
21	963
22	558
22	973
22	986
22	996
23	98
23	608
23	704
23	997
24	157
24	689
24	754
24	922
25	247
25	970
25	995
25	997
26	105
26	426
26	737
26	959
27	313
27	839
27	955
27	967
28	214
28	416
28	926
28	928
29	884
29	928
29	982
29	983
30	436
30	955
30	967
30	999
31	645
31	714
31	722
31	905
32	451
32	779
32	883
32	966
33	949
33	968
33	987
33	992
34	649
34	806
34	999
34	1000
35	827
35	910
35	962
35	963
36	887
36	944
36	980
36	983
37	643
37	686
37	862
37	965
38	715
38	837
38	870
38	942
39	521
39	874
39	975
39	978
40	695
40	763
40	978
40	994
41	444
41	875
41	912
41	993
42	643
42	938
42	976
42	989
43	65
43	752
43	870
43	875
44	474
44	859
44	898
44	918
45	156
45	669
45	841
45	965
46	827
46	910
46	962
46	963
47	581
47	642
47	792
47	819
48	239
48	614
48	727
48	998
49	309
49	700
49	847
49	956
50	821
50	842
50	912
50	954
51	934
51	980
51	982
51	983
52	867
52	934
52	980
52	983
53	882
53	899
53	990
53	996
54	509
54	776
54	879
54	961
55	202
55	760
55	775
55	845
56	524
56	952
56	983
56	994
57	184
57	446
57	788
57	979
58	611
58	849
58	954
58	970
59	523
59	763
59	978
59	994
60	298
60	301
60	872
60	970
61	550
61	557
61	766
61	1000
62	545
62	911
62	913
62	922
63	299
63	701
63	924
63	1000
64	704
64	783
64	931
64	938
65	43
65	670
65	977
65	993
66	772
66	854
66	907
66	992
67	836
67	910
67	962
67	963
68	393
68	617
68	895
68	959
69	639
69	825
69	901
69	994
70	743
70	774
70	958
70	970
