1	880
1	920
1	930
1	993
2	746
2	776
2	928
2	973
3	368
3	520
3	939
3	965
4	580
4	963
4	984
4	999
5	500
5	902
5	975
5	1000
6	645
6	859
6	952
6	958
7	416
7	445
7	776
7	993
8	440
8	851
8	963
8	984
9	460
9	549
9	936
9	946
10	58
10	744
10	815
10	950
11	850
11	931
11	961
11	983
12	909
12	934
12	949
12	960
13	700
13	879
13	955
13	1000
14	898
14	932
14	974
14	986
15	282
15	829
15	945
15	950
16	690
16	874
16	929
16	997
17	559
17	944
17	971
17	992
18	67
18	764
18	916
18	988
19	129
19	862
19	918
19	977
20	242
20	858
20	947
20	965
21	616
21	836
21	944
21	962
22	821
22	910
22	938
22	979
23	818
23	875
23	902
23	920
24	189
24	796
24	860
24	978
25	400
25	870
25	947
25	965
26	296
26	586
26	866
26	999
27	396
27	428
27	711
27	987
28	88
28	360
28	657
28	988
29	316
29	680
29	827
29	840
30	188
30	208
30	316
30	951
31	679
31	733
31	858
31	947
32	743
32	957
32	958
32	978
33	731
33	881
33	937
33	958
34	196
34	812
34	868
34	913
35	228
35	767
35	799
35	920
36	835
36	936
36	946
36	980
37	319
37	630
37	759
37	994
38	394
38	837
38	892
38	899
39	154
39	272
39	347
39	968
40	417
40	452
40	619
40	932
41	114
41	404
41	536
41	769
42	446
42	621
42	796
42	908
43	420
43	666
43	917
43	986
44	501
44	589
44	813
44	946
45	785
45	879
45	982
45	1000
46	105
46	873
46	934
46	949
47	391
47	707
47	981
47	1000
48	584
48	851
48	886
48	993
49	378
49	822
49	840
49	967
50	647
50	731
50	769
50	900
51	966
51	996
51	997
51	999
52	726
52	803
52	851
52	995
53	807
53	831
53	971
53	974
54	232
54	419
54	478
54	998
55	424
55	440
55	648
55	828
56	406
56	418
56	851
56	910
57	216
57	892
57	959
57	973
58	10
58	687
58	950
58	982
59	481
59	842
59	935
59	991
60	164
60	521
60	793
60	998
61	233
61	671
61	827
61	840
62	788
62	803
62	937
62	963
63	464
63	960
63	978
63	985
64	935
64	938
64	961
64	983
65	417
65	628
65	781
65	896
66	440
66	619
66	648
66	907
67	18
67	804
67	925
67	932
68	793
68	887
68	929
68	998
69	125
69	982
69	987
69	996
70	71
70	931
70	974
70	982
71	70
71	191
71	267
71	968
72	361
72	762
72	861
72	916
73	680
73	822
73	827
73	857
74	589
74	745
74	964
74	986
75	783
75	930
75	947
75	951
76	704
76	978
76	997
76	999
77	783
77	947
77	951
77	965
78	407
78	561
78	881
78	916
79	808
79	863
79	913
79	956
80	600
80	873
80	909
80	949
81	558
81	792
81	901
81	970
82	217
82	426
82	840
82	895
83	797
83	819
83	839
83	994
84	231
84	749
84	865
84	989
85	857
85	889
85	961
85	983
86	592
86	784
86	970
86	977
87	213
87	711
87	820
87	915
88	28
88	138
88	579
88	988
89	698
89	904
89	967
89	986
90	816
90	917
90	967
90	986
91	348
91	717
91	924
91	998
92	841
92	894
92	978
92	997
93	349
93	556
93	672
93	996
94	640
94	852
94	865
94	937
95	141
95	950
95	962
95	982
96	409
96	904
96	932
96	964
97	571
97	762
97	835
97	980
98	583
98	648
98	962
98	982
99	923
99	972
99	976
99	991
100	367
100	724
100	826
100	853
101	253
101	301
101	838
101	877
102	725
102	903
102	954
102	976
103	769
103	958
103	984
103	995
104	331
104	779
104	901
104	970
105	46
105	583
105	968
105	982
106	153
106	231
106	895
106	992
107	607
107	795
107	925
107	987
108	766
108	905
108	926
108	937
109	338
109	453
109	959
109	994
110	909
110	934
110	940
110	949
111	809
111	858
111	896
111	965
112	331
112	392
112	885
112	893
113	805
113	951
113	965
113	980
114	41
114	202
114	866
114	900
115	564
115	948
115	976
115	991
116	574
116	782
116	906
116	985
117	809
117	824
117	939
117	996
118	784
118	890
118	953
118	965
119	603
119	748
119	865
119	895
120	735
120	790
120	840
120	969
121	364
121	912
121	915
121	996
122	767
122	952
122	958
122	963
123	506
123	867
123	898
123	964
124	516
124	701
124	773
124	974
125	69
125	171
125	229
125	987
126	749
126	782
126	985
126	988
127	366
127	460
127	572
127	988
128	339
128	505
128	760
128	794
129	19
129	276
129	408
129	969
130	489
130	788
130	985
130	988
131	351
131	710
131	816
131	906
132	678
132	907
132	966
132	999
133	780
133	834
133	939
133	992
134	504
134	507
134	788
134	916
135	512
135	938
135	979
135	983
136	855
136	897
136	908
136	923
137	446
137	666
137	905
137	943
138	88
138	782
138	827
138	925
139	144
139	265
139	640
139	895
140	539
140	758
140	775
140	996
141	95
141	704
141	831
141	838
142	775
142	960
142	966
142	997
143	429
143	955
143	970
143	977
144	139
144	153
144	212
144	895
145	232
145	758
145	775
145	987
146	452
146	628
146	853
146	892
147	337
147	721
147	917
147	967
148	359
148	836
148	853
148	973
149	770
149	924
149	928
149	969
150	948
150	972
150	976
150	992
151	718
151	880
151	906
151	985
152	468
152	571
152	923
152	998
153	106
153	144
153	569
153	591
154	39
154	268
154	932
154	967
155	912
155	968
155	987
155	996
156	315
156	354
156	921
156	989
157	533
157	819
157	910
157	995
158	742
158	872
158	978
158	997
159	507
159	818
159	975
159	1000
160	493
160	649
160	688
160	973
161	375
161	939
161	956
161	996
162	726
162	813
162	960
162	997
163	318
163	885
163	942
163	989
164	60
164	183
164	434
164	946
165	257
165	829
165	971
165	982
166	779
166	914
166	979
166	983
167	885
167	893
167	990
167	994
168	823
168	962
168	974
168	985
169	426
169	617
169	739
169	865
170	666
170	763
170	964
170	986
171	125
171	402
171	454
171	996
172	634
172	872
172	913
172	981
173	882
173	961
173	979
173	983
174	462
174	787
174	912
174	963
175	833
175	962
175	985
175	988
176	186
176	739
176	865
176	977
177	692
177	715
177	950
177	981
178	209
178	390
178	785
178	872
179	867
179	915
179	917
179	986
180	480
180	948
180	972
180	991
181	319
181	763
181	816
181	925
182	730
182	906
182	925
182	985
183	164
183	776
183	880
183	959
184	232
184	545
184	615
184	991
185	545
185	569
185	779
185	888
186	176
186	852
186	865
186	993
187	877
187	891
187	938
187	983
188	30
188	490
188	557
188	671
189	24
189	686
189	884
189	978
190	654
190	872
190	973
190	981
191	71
191	334
191	901
191	969
192	356
192	807
192	866
192	900
193	854
193	859
193	923
193	996
194	548
194	786
194	922
194	977
195	897
195	942
195	975
195	994
196	34
196	567
196	962
196	992
197	830
197	904
197	909
197	986
198	767
198	872
198	975
198	981
199	884
199	921
199	929
199	990
200	839
200	850
200	952
200	981
201	835
201	948
201	976
201	991
202	114
202	318
202	663
202	954
203	434
203	590
203	599
203	820
204	502
204	571
204	717
204	861
205	896
205	920
205	928
205	973
206	875
206	948
206	954
206	972
207	388
207	828
207	833
207	878
208	30
208	827
208	840
208	967
209	178
209	471
209	740
209	1000
210	327
210	871
210	902
210	922
211	340
211	807
211	975
211	1000
212	144
212	885
212	905
212	941
213	87
213	905
213	908
213	943
214	670
214	855
214	883
214	953
215	435
215	860
215	903
215	987
216	57
216	595
216	611
216	663
217	82
217	734
217	748
217	852
218	544
218	804
218	876
218	925
219	572
219	724
219	985
219	988
220	548
220	655
220	886
220	911
221	381
221	644
221	828
221	898
222	430
222	929
222	943
222	990
223	883
223	952
223	963
223	984
224	318
224	595
224	697
224	945
225	498
225	880
225	909
225	928
226	357
226	798
226	934
226	940
227	354
227	824
227	915
227	923
227	987
228	35
228	874
228	927
228	953
228	994
229	125
229	612
229	738
229	945
229	971
230	718
230	734
230	862
230	906
230	925
231	84
231	106
231	748
231	874
231	895
232	54
232	145
232	184
232	315
232	980
233	61
233	909
233	934
233	940
233	949
234	789
234	894
234	933
234	974
234	982
235	508
235	742
235	909
235	940
235	949
236	251
236	260
236	382
236	911
236	922
237	408
237	558
237	741
237	970
237	977
238	378
238	761
238	838
238	981
238	1000
239	258
239	357
239	848
239	956
239	998
240	859
240	957
240	958
240	965
240	995
241	417
241	494
241	619
241	828
241	933
242	20
242	960
242	966
242	978
242	999
243	332
243	526
243	738
243	971
243	992
244	258
244	539
244	906
244	925
244	988
245	514
245	777
245	923
245	939
245	975
246	601
246	875
246	907
246	982
246	997
247	832
247	885
247	933
247	968
247	992
248	661
248	810
248	904
248	980
248	998
249	673
249	798
249	848
249	861
249	980
250	883
250	931
250	938
250	979
250	983
251	236
251	631
251	911
251	922
251	982
252	805
252	858
252	947
252	951
252	993
253	101
253	295
253	424
253	489
253	1000
254	891
254	914
254	961
254	979
254	983
255	388
255	707
255	881
255	969
255	977
256	554
256	902
256	955
256	975
256	1000
257	165
257	297
257	406
257	984
257	995
258	239
258	244
258	498
258	896
258	928
259	456
259	844
259	901
259	969
259	977
260	236
260	310
260	548
260	685
260	922
261	573
261	760
261	837
261	899
261	979
262	548
262	659
262	871
262	911
262	922
263	539
263	947
263	951
263	965
263	973
264	633
264	730
264	758
264	923
264	939
265	139
265	524
265	578
265	627
265	640
266	665
266	843
266	846
266	942
266	990
267	71
267	645
267	744
267	868
267	908
268	154
268	284
268	847
268	898
268	967
269	443
269	595
269	761
269	796
269	1000
270	376
270	768
270	886
270	929
270	959
271	816
271	856
271	916
271	985
271	988
272	39
272	515
272	620
272	778
272	812
273	487
273	552
273	679
273	767
273	959
274	519
274	685
274	871
274	911
274	922
275	729
275	907
275	917
275	997
275	999
276	129
276	611
276	700
276	703
276	887
277	325
277	824
277	857
277	865
277	895
278	349
278	589
278	795
278	987
278	996
279	661
