1	235
1	806
1	991
1	993
2	543
2	755
2	910
2	934
3	557
3	808
3	828
3	975
4	433
4	750
4	858
4	975
5	199
5	963
5	976
5	983
6	643
6	880
6	900
6	915
7	27
7	384
7	591
7	993
8	585
8	788
8	962
8	990
9	850
9	859
9	951
9	990
10	93
10	539
10	565
10	976
11	337
11	962
11	982
11	990
12	474
12	913
12	962
12	990
13	357
13	407
13	645
13	808
14	401
14	560
14	917
14	933
15	484
15	911
15	944
15	955
16	477
16	748
16	935
16	937
17	836
17	845
17	930
17	977
18	162
18	509
18	973
18	989
19	703
19	920
19	968
19	985
20	466
20	649
20	837
20	972
21	262
21	425
21	649
21	971
22	164
22	317
22	359
22	838
23	862
23	874
23	901
23	949
24	371
24	387
24	584
24	801
25	295
25	495
25	841
25	908
26	503
26	757
26	856
26	928
27	7
27	933
27	971
27	990
28	428
28	497
28	648
28	883
29	616
29	620
29	644
29	895
30	859
30	910
30	941
30	950
31	416
31	960
31	967
31	991
32	92
32	758
32	762
32	817
33	248
33	759
33	801
33	889
34	187
34	527
34	813
34	878
35	283
35	979
35	986
35	999
36	838
36	895
36	912
36	956
37	394
37	829
37	850
37	959
38	417
38	522
38	719
38	987
39	486
39	818
39	826
39	967
40	97
40	969
40	973
40	989
41	501
41	543
41	855
41	995
42	763
42	783
42	904
42	923
43	709
43	844
43	902
43	1000
44	811
44	830
44	978
44	980
45	439
45	927
45	982
45	998
46	637
46	667
46	899
46	977
47	586
47	687
47	856
47	928
48	77
48	336
48	881
48	983
49	511
49	695
49	800
49	972
50	838
50	849
50	963
50	969
51	339
51	694
51	724
51	959
52	372
52	534
52	729
52	968
53	526
53	759
53	850
53	945
54	895
54	946
54	973
54	984
55	279
55	792
55	852
55	940
56	287
56	431
56	623
56	909
57	821
57	869
57	923
57	944
58	652
58	960
58	987
58	990
59	203
59	772
59	949
59	958
60	414
60	839
60	876
60	911
61	979
61	986
61	993
61	999
62	381
62	738
62	952
62	998
63	413
63	472
63	801
63	978
64	177
64	263
64	690
64	926
65	223
65	593
65	676
65	835
66	175
66	606
66	662
66	978
67	335
67	763
67	936
67	972
68	400
68	506
68	954
68	975
69	521
69	828
69	920
69	978
70	892
70	904
70	930
70	934
71	849
71	961
71	974
71	1000
72	751
72	920
72	964
72	996
73	803
73	808
73	901
73	991
74	701
74	867
74	881
74	919
75	467
75	707
75	927
75	995
76	942
76	979
76	986
76	996
77	48
77	239
77	943
77	946
78	688
78	826
78	862
78	874
79	908
79	964
79	996
79	997
80	860
80	959
80	982
80	995
81	675
81	820
81	954
81	972
82	742
82	798
82	877
82	998
83	628
83	802
83	931
83	973
84	703
84	898
84	903
84	914
85	589
85	637
85	905
85	977
86	409
86	610
86	777
86	915
87	597
87	823
87	954
87	972
88	793
88	884
88	949
88	958
89	121
89	356
89	813
89	875
90	502
90	688
90	699
90	963
91	442
91	924
91	932
91	985
92	32
92	936
92	954
92	972
93	10
93	916
93	968
93	985
94	484
94	591
94	784
94	950
95	916
95	943
95	966
95	977
96	894
96	944
96	947
96	955
97	40
97	427
97	964
97	965
98	458
98	643
98	983
98	997
99	503
99	924
99	932
99	966
100	714
100	755
100	770
100	829
101	476
101	704
101	783
101	889
102	326
102	600
102	911
102	944
103	678
103	766
103	967
103	975
104	111
104	436
104	749
104	944
105	614
105	622
105	901
105	945
106	342
106	780
106	850
106	965
107	908
107	947
107	964
107	981
108	714
108	776
108	857
108	887
109	929
109	937
109	978
109	988
110	145
110	497
110	969
110	989
111	104
111	717
111	889
111	984
112	114
112	747
112	983
112	999
113	777
113	842
113	968
113	985
114	112
114	945
114	983
114	997
115	120
115	677
115	896
115	936
116	415
116	595
116	784
116	997
117	527
117	604
117	659
117	822
118	701
118	853
118	861
118	977
119	713
119	759
119	945
119	987
120	115
120	767
120	782
120	843
121	89
121	698
121	782
121	896
122	152
122	754
122	806
122	950
123	617
123	795
123	999
123	1000
124	247
124	548
124	864
124	983
125	309
125	403
125	447
125	967
126	197
126	219
126	581
126	842
127	236
127	471
127	967
127	975
128	590
128	950
128	957
128	983
129	536
129	622
129	981
129	1000
130	741
130	868
130	870
130	976
131	855
131	949
131	982
131	995
132	404
132	727
132	919
132	992
133	476
133	757
133	980
133	985
134	777
134	809
134	839
134	983
135	830
135	897
135	952
135	994
136	709
136	739
136	896
136	999
137	847
137	957
137	967
137	986
138	327
138	772
138	949
138	958
139	326
139	581
139	745
139	964
140	518
140	893
140	985
140	992
141	477
141	609
141	911
141	967
142	174
142	413
142	889
142	939
143	379
143	623
143	648
143	903
144	260
144	820
144	940
144	996
145	110
145	764
145	981
145	1000
146	715
146	797
146	969
146	991
147	529
147	748
147	839
147	939
148	295
148	389
148	457
148	919
149	736
149	837
149	936
149	954
150	431
150	468
150	828
150	984
151	712
151	774
151	819
151	982
152	122
152	343
152	479
152	541
153	221
153	635
153	638
153	973
154	354
154	812
154	844
154	922
155	845
155	884
155	949
155	958
156	382
156	827
156	853
156	997
157	517
157	669
157	792
157	826
158	317
158	855
158	982
158	995
159	837
159	936
159	946
159	972
160	434
160	632
160	845
160	996
161	832
161	851
161	983
161	990
162	18
162	930
162	954
162	972
163	909
163	950
163	995
163	997
164	22
164	247
164	813
164	863
165	277
165	911
165	931
165	957
166	571
166	840
166	891
166	943
167	575
167	733
167	893
167	974
168	325
168	618
168	872
168	928
169	534
169	948
169	950
169	977
170	743
170	830
170	968
170	985
171	694
171	882
171	907
171	997
172	422
172	558
172	973
172	989
173	399
173	454
173	809
173	971
174	142
174	355
174	717
174	889
175	66
175	852
175	945
175	985
176	566
176	895
176	989
176	993
177	64
177	739
177	768
177	919
178	770
178	895
178	928
178	965
179	846
179	936
179	954
179	972
180	924
180	942
180	950
180	987
181	511
181	565
181	831
181	859
182	856
182	871
182	992
182	1000
183	459
183	708
183	930
183	954
184	603
184	677
184	934
184	948
185	653
185	799
185	964
185	965
186	253
186	920
186	960
186	999
187	34
187	861
187	934
187	977
188	489
188	694
188	816
188	995
189	613
189	728
189	885
189	889
190	561
190	792
190	833
190	870
191	395
191	456
191	857
191	940
192	270
192	604
192	939
192	978
193	355
193	460
193	600
193	642
194	911
194	917
194	951
194	967
195	442
195	567
195	837
195	975
196	356
196	515
196	520
196	928
197	126
197	839
197	876
197	935
198	446
198	567
198	718
198	996
199	5
199	846
199	869
199	897
200	440
200	803
200	821
200	980
201	396
201	647
201	795
201	997
202	676
202	931
202	935
202	965
203	59
203	951
203	984
203	994
204	874
204	882
204	945
204	995
205	442
205	942
205	944
205	992
206	430
206	808
206	916
206	984
207	707
207	788
207	827
207	866
208	456
208	918
208	965
208	974
209	755
209	854
209	868
209	995
210	732
210	953
210	962
210	990
211	777
211	824
211	922
211	967
212	567
212	813
212	963
212	968
213	911
213	943
213	966
213	985
214	362
214	707
214	865
214	926
215	290
215	556
215	615
215	629
216	604
216	851
216	931
216	953
217	464
217	730
217	732
217	983
218	466
218	870
218	920
218	974
219	126
219	460
219	745
219	781
220	789
220	845
220	996
220	997
221	153
221	851
221	933
221	997
222	552
222	982
222	986
222	998
223	65
223	528
223	612
223	920
224	579
224	659
224	921
224	991
225	386
225	674
225	931
225	979
226	423
226	930
226	959
226	982
227	483
227	680
227	901
227	916
228	450
228	623
228	897
228	948
229	403
229	642
229	882
229	996
230	397
230	832
230	872
230	988
231	475
231	501
231	677
231	773
232	265
232	608
232	903
232	988
233	470
233	633
233	683
233	795
234	410
234	848
234	913
234	990
235	1
235	319
235	694
235	846
235	977
236	127
236	755
236	909
236	982
236	998
237	602
237	872
237	923
237	933
237	956
238	897
238	936
238	970
238	979
238	981
239	77
239	402
239	574
239	683
239	944
240	396
240	411
240	633
240	647
240	967
241	274
241	785
241	875
241	957
241	980
242	862
242	884
242	885
242	949
242	958
243	530
243	829
243	845
243	964
243	996
244	737
244	760
244	951
244	964
244	994
245	696
245	922
245	934
245	980
245	993
246	699
246	714
246	941
246	983
246	997
247	124
247	164
247	569
247	720
247	830
248	33
248	472
248	688
248	704
248	732
249	510
249	546
249	939
249	944
249	969
250	617
250	648
250	737
250	844
250	957
251	891
251	929
251	936
251	954
251	972
252	361
252	860
252	887
252	951
252	994
253	186
253	753
253	904
253	906
253	994
254	524
254	777
254	825
254	944
254	950
255	749
255	892
255	925
255	953
255	990
256	566
256	714
256	819
256	928
256	956
257	839
257	866
257	935
257	943
257	989
258	412
258	557
258	736
258	807
258	909
259	490
259	641
259	899
259	944
259	974
260	144
260	443
260	525
260	928
260	988
261	414
261	691
261	807
261	854
261	855
262	21
262	653
262	703
262	826
262	951
263	64
263	788
263	848
263	921
263	961
264	735
264	781
264	884
264	950
264	958
265	232
265	493
265	829
265	898
265	912
266	884
266	885
266	949
266	958
266	991
267	789
267	907
267	929
267	964
267	996
268	809
268	814
268	867
268	948
268	983
269	567
269	828
269	831
269	946
269	984
270	192
270	401
270	688
270	877
270	963
271	407
271	935
271	981
271	992
271	1000
272	381
272	943
272	968
272	985
272	997
273	390
273	411
273	810
273	878
273	991
274	241
274	594
274	659
274	819
274	899
275	485
275	840
275	899
275	920
275	977
276	886
276	890
276	902
276	954
276	972
277	165
277	504
277	632
277	975
277	980
278	883
278	928
278	940
278	956
278	969
279	55
279	359
279	893
279	902
279	905
280	285
280	869
280	875
280	980
280	987
281	750
281	805
281	938
281	955
281	974
282	498
282	563
282	859
282	974
282	994
283	35
283	842
283	931
283	944
283	976
284	308
284	458
284	568
284	948
284	993
285	280
285	345
285	516
285	768
285	914
286	350
286	910
286	913
286	940
286	988
287	56
287	489
287	957
287	967
287	991
288	354
288	609
288	736
288	975
288	987
289	344
289	353
289	518
289	947
289	955
290	215
290	766
290	919
290	981
290	996
291	448
291	470
