1	507
1	917
1	975
1	991
2	68
2	488
2	939
2	963
3	400
3	670
3	720
3	882
4	481
4	729
4	964
4	968
5	102
5	506
5	869
5	983
6	12
6	758
6	977
6	998
7	516
7	700
7	927
7	988
8	910
8	936
8	978
8	988
9	856
9	948
9	952
9	988
10	238
10	361
10	642
10	968
11	152
11	731
11	894
11	976
12	6
12	629
12	680
12	786
13	531
13	761
13	866
13	961
14	46
14	698
14	833
14	893
15	786
15	989
15	998
15	999
16	414
16	950
16	978
16	998
17	852
17	876
17	953
17	973
18	160
18	164
18	425
18	959
19	215
19	338
19	914
19	987
20	306
20	597
20	893
20	977
21	566
21	861
21	893
21	905
22	903
22	975
22	991
22	1000
23	488
23	548
23	983
23	990
24	133
24	589
24	887
24	933
25	360
25	927
25	956
25	980
26	491
26	619
26	662
26	788
27	822
27	838
27	911
27	993
28	686
28	730
28	953
28	973
29	261
29	782
29	879
29	914
30	416
30	748
30	915
30	949
31	459
31	765
31	792
31	928
32	413
32	512
32	865
32	946
33	594
33	780
33	893
33	977
34	441
34	539
34	723
34	942
35	792
35	920
35	965
35	987
36	677
36	744
36	959
36	999
37	827
37	883
37	920
37	942
38	530
38	838
38	996
38	1000
39	809
39	958
39	988
39	989
40	529
40	914
40	965
40	997
41	776
41	835
41	858
41	900
42	251
42	827
42	858
42	942
43	279
43	598
43	768
43	973
44	78
44	628
44	864
44	947
45	516
45	536
45	592
45	810
46	14
46	718
46	742
46	920
47	222
47	660
47	902
47	941
48	418
48	898
48	915
48	954
49	329
49	502
49	548
49	998
50	553
50	800
50	993
50	997
51	143
51	828
51	911
51	945
52	765
52	913
52	931
52	981
53	441
53	847
53	857
53	992
54	102
54	615
54	809
54	934
55	829
55	868
55	933
55	971
56	148
56	437
56	677
56	731
57	395
57	843
57	870
57	921
58	519
58	595
58	866
58	968
59	810
59	819
59	936
59	985
60	189
60	333
60	404
60	728
61	891
61	899
61	959
61	998
62	754
62	815
62	965
62	976
63	707
63	908
63	989
63	998
64	333
64	899
64	902
64	960
65	562
65	842
65	953
65	967
66	155
66	608
66	773
66	935
67	845
67	870
67	882
67	913
68	2
68	707
68	744
68	904
69	678
69	692
69	765
69	979
70	583
70	617
70	948
70	952
71	612
71	628
71	900
71	986
72	609
72	911
72	945
72	947
73	257
73	645
73	905
73	977
74	143
74	493
74	858
74	928
75	488
75	825
75	859
75	992
76	197
76	804
76	962
76	970
77	354
77	963
77	976
77	985
78	44
78	135
78	589
78	971
79	890
79	978
79	982
79	999
80	732
80	752
80	823
80	841
81	633
81	717
81	872
81	998
82	576
82	958
82	965
82	987
83	697
83	875
83	931
83	951
84	167
84	836
84	871
84	982
85	94
85	830
85	908
85	951
86	663
86	796
86	879
86	945
87	210
87	354
87	964
87	998
88	298
88	952
88	966
88	1000
89	787
89	882
89	928
89	990
90	560
90	695
90	841
90	947
91	945
91	972
91	978
91	984
92	656
92	659
92	954
92	988
93	802
93	863
93	953
93	969
94	85
94	401
94	919
94	977
95	125
95	757
95	758
95	975
96	324
96	613
96	635
96	861
97	493
97	747
97	927
97	998
98	451
98	867
98	921
98	967
99	600
99	975
99	991
99	1000
100	312
100	412
100	699
100	889
101	674
101	877
101	985
101	993
102	5
102	54
102	662
102	854
103	193
103	958
103	978
103	998
104	275
104	908
104	989
104	998
105	781
105	912
105	941
105	999
106	673
106	704
106	775
106	776
107	673
107	845
107	850
107	982
108	655
108	881
108	892
108	977
109	561
109	787
109	835
109	989
110	169
110	387
110	637
110	682
111	595
111	891
111	981
111	985
112	479
112	584
112	875
112	922
113	167
113	185
113	291
113	628
114	807
114	948
114	966
114	979
115	590
115	697
115	795
115	993
116	183
116	488
116	615
116	974
117	460
117	489
117	925
117	995
118	211
118	498
118	881
118	977
119	234
119	562
119	755
119	976
120	174
120	260
120	719
120	976
121	832
121	916
121	962
121	982
122	123
122	355
122	755
122	963
123	122
123	498
123	866
123	871
124	318
124	844
124	926
124	982
125	95
125	343
125	915
125	998
126	391
126	547
126	909
126	935
127	714
127	796
127	862
127	967
128	463
128	922
128	935
128	943
129	837
129	850
129	981
129	987
130	681
130	852
130	868
130	960
131	407
131	436
131	610
131	981
132	497
132	625
132	645
132	881
133	24
133	752
133	933
133	971
134	887
134	948
134	964
134	966
135	78
135	684
135	943
135	971
136	537
136	686
136	736
136	771
137	162
137	271
137	886
137	956
138	145
138	436
138	887
138	933
139	834
139	879
139	934
139	997
140	517
140	549
140	855
140	990
141	704
141	847
141	938
141	972
142	274
142	282
142	372
142	563
143	51
143	74
143	813
143	942
144	240
144	872
144	906
144	924
145	138
145	159
145	875
145	947
146	774
146	869
146	918
146	954
147	789
147	900
147	917
147	946
148	56
148	559
148	571
148	984
149	238
149	529
149	879
149	895
150	552
150	885
150	969
150	970
151	387
151	498
151	736
151	905
152	11
152	683
152	703
152	994
153	809
153	812
153	831
153	979
154	531
154	758
154	952
154	966
155	66
155	650
155	869
155	983
156	882
156	950
156	991
156	1000
157	403
157	564
157	756
157	997
158	443
158	574
158	848
158	980
159	145
159	286
159	475
159	728
160	18
160	294
160	756
160	800
161	853
161	938
161	993
161	996
162	137
162	515
162	708
162	773
163	888
163	948
163	966
163	991
164	18
164	303
164	764
164	981
165	741
165	805
165	955
165	963
166	600
166	849
166	987
166	991
167	84
167	113
167	286
167	806
168	540
168	861
168	987
168	997
169	110
169	194
169	756
169	906
170	648
170	660
170	770
170	996
171	262
171	676
171	810
171	986
172	291
172	339
172	560
172	851
173	561
173	864
173	960
173	996
174	120
174	209
174	847
174	930
175	269
175	755
175	800
175	972
176	844
176	957
176	966
176	1000
177	210
177	342
177	778
177	977
178	195
178	800
178	838
178	984
179	270
179	744
179	769
179	780
180	439
180	505
180	629
180	998
181	402
181	769
181	935
181	937
182	285
182	989
182	993
182	1000
183	116
183	633
183	820
183	995
184	297
184	642
184	940
184	967
185	113
185	638
185	693
185	972
186	633
186	649
186	943
186	993
187	275
187	749
187	960
187	986
188	639
188	672
188	847
188	916
189	60
189	689
189	788
189	890
190	963
190	982
190	984
190	992
191	505
191	904
191	977
191	997
192	329
192	691
192	737
192	913
193	103
193	606
193	971
193	995
194	169
194	545
194	909
194	970
195	178
195	457
195	671
195	936
196	775
196	856
196	904
196	972
197	76
197	813
197	870
197	970
198	359
198	648
198	714
198	972
199	389
199	632
199	662
199	976
200	741
200	808
200	970
200	987
201	656
201	760
201	815
201	828
202	571
202	800
202	961
202	984
203	877
203	913
203	924
203	985
204	558
204	609
204	961
204	993
205	472
205	928
205	946
205	983
206	795
206	869
206	884
206	999
207	917
207	945
207	980
207	1000
208	324
208	750
208	751
208	783
209	174
209	514
209	872
209	970
210	87
210	177
210	750
210	976
211	118
211	558
211	890
211	961
212	616
212	916
212	984
212	996
213	390
213	637
213	683
213	706
214	660
214	756
214	979
214	990
215	19
215	420
215	467
215	549
216	217
216	722
216	902
216	959
217	216
217	707
217	959
217	979
218	753
218	915
218	998
218	999
219	761
219	841
219	973
219	986
220	248
220	705
220	714
220	968
221	907
221	913
221	972
221	981
222	47
222	512
222	942
222	994
223	483
223	839
223	888
223	948
224	767
224	860
224	882
224	958
225	735
225	884
225	898
225	999
226	711
226	855
226	974
226	997
227	600
227	677
227	899
227	959
228	690
