1	666
1	682
1	823
1	828
2	293
2	300
2	829
2	956
3	409
3	551
3	656
3	779
4	236
4	869
4	983
4	995
5	170
5	416
5	776
5	916
6	122
6	206
6	627
6	804
7	802
7	855
7	907
7	982
8	430
8	757
8	769
8	947
9	652
9	714
9	856
9	861
10	721
10	822
10	893
10	963
11	663
11	732
11	913
11	979
12	636
12	968
12	981
12	998
13	59
13	909
13	947
13	958
14	510
14	560
14	744
14	980
15	453
15	781
15	953
15	1000
16	510
16	809
16	839
16	971
17	343
17	752
17	844
17	953
18	313
18	620
18	904
18	1000
19	331
19	770
19	966
19	1000
20	859
20	972
20	973
20	997
21	64
21	630
21	952
21	986
22	184
22	197
22	451
22	720
23	244
23	280
23	804
23	898
24	596
24	913
24	960
24	981
25	789
25	841
25	906
25	945
26	763
26	842
26	870
26	936
27	683
27	760
27	960
27	999
28	755
28	777
28	910
28	962
29	74
29	777
29	858
29	995
30	286
30	917
30	939
30	978
31	152
31	191
31	273
31	937
32	779
32	906
32	928
32	985
33	547
33	738
33	792
33	822
34	312
34	456
34	959
34	991
35	352
35	697
35	702
35	986
36	81
36	878
36	940
36	964
37	51
37	148
37	221
37	912
38	147
38	868
38	988
38	993
39	268
39	619
39	818
39	991
40	249
40	314
40	823
40	870
41	387
41	446
41	767
41	993
42	545
42	863
42	991
42	1000
43	786
43	841
43	881
43	906
44	75
44	807
44	830
44	996
45	47
45	340
45	970
45	999
46	239
46	744
46	990
46	999
47	45
47	295
47	960
47	999
48	116
48	834
48	871
48	987
49	924
49	930
49	935
49	998
50	497
50	610
50	908
50	916
51	37
51	442
51	912
51	962
52	723
52	810
52	811
52	976
53	549
53	864
53	872
53	969
54	498
54	613
54	814
54	968
55	589
55	834
55	871
55	996
56	81
56	883
56	940
56	944
57	100
57	468
57	609
57	946
58	274
58	768
58	840
58	929
59	13
59	814
59	909
59	958
60	526
60	750
60	911
60	991
61	479
61	882
61	974
61	993
62	246
62	405
62	910
62	962
63	318
63	328
63	363
63	940
64	21
64	227
64	277
64	821
65	552
65	917
65	946
65	978
66	480
66	968
66	975
66	988
67	168
67	389
67	921
67	961
68	816
68	885
68	908
68	916
69	621
69	821
69	823
69	944
70	463
70	706
70	968
70	974
71	198
71	211
71	612
71	888
72	428
72	545
72	615
72	929
73	370
73	782
73	841
73	898
74	29
74	162
74	837
74	967
75	44
75	642
75	919
75	987
76	471
76	728
76	917
76	978
77	386
77	834
77	911
77	996
78	850
78	900
78	934
78	939
79	422
79	523
79	604
79	837
80	384
80	873
80	900
80	978
81	36
81	56
81	701
81	964
82	120
82	305
82	797
82	998
83	635
83	846
83	976
83	985
84	478
84	904
84	946
84	951
85	928
85	957
85	972
85	985
86	512
86	852
86	936
86	942
87	924
87	981
87	994
87	998
88	641
88	835
88	965
88	984
89	812
89	914
89	929
89	980
90	329
90	645
90	696
90	834
91	781
91	874
91	957
91	985
92	213
92	387
92	975
92	997
93	296
93	455
