1	372
1	434
1	880
1	984
2	265
2	382
2	702
2	902
3	563
3	658
3	776
3	992
4	284
4	319
4	725
4	935
5	150
5	685
5	715
5	882
6	189
6	602
6	735
6	850
7	178
7	408
7	762
7	930
8	455
8	496
8	827
8	914
9	18
9	651
9	758
9	1000
10	697
10	771
10	807
10	984
11	222
11	950
11	977
11	983
12	948
12	976
12	983
12	999
13	621
13	752
13	981
13	997
14	508
14	836
14	881
14	917
15	207
15	763
15	882
15	966
16	359
16	805
16	917
16	937
17	22
17	835
17	886
17	944
18	9
18	524
18	839
18	945
19	607
19	730
19	907
19	948
20	507
20	534
20	797
20	976
21	395
21	531
21	563
21	962
22	17
22	748
22	872
22	964
23	795
23	838
23	940
23	1000
24	532
24	862
24	932
24	1000
25	796
25	865
25	880
25	960
26	120
26	197
26	354
26	811
27	378
27	673
27	868
27	879
28	768
28	884
28	939
28	993
29	405
29	451
29	855
29	918
30	315
30	451
30	736
30	991
31	565
31	909
31	913
31	986
32	332
32	971
32	975
32	998
33	948
33	970
33	989
33	998
34	450
34	698
34	912
34	993
35	914
35	978
35	988
35	992
36	297
36	626
36	943
36	975
37	277
37	884
37	921
37	989
38	945
38	949
38	986
38	994
39	57
39	422
39	806
39	852
40	609
40	885
40	931
40	961
41	564
41	567
41	996
41	999
42	116
42	254
42	934
42	974
43	976
43	982
43	990
43	999
44	634
44	848
44	969
44	974
45	458
45	658
45	834
45	982
46	768
46	827
46	869
46	961
47	114
47	368
47	803
47	808
48	192
48	661
48	877
48	942
49	636
49	714
49	908
49	973
50	165
50	618
50	690
50	969
51	325
51	850
51	946
51	987
52	78
52	320
52	380
52	613
53	777
53	893
53	971
53	995
54	459
54	673
54	876
54	995
55	423
55	653
55	769
55	822
56	188
56	355
56	743
56	980
57	39
57	641
57	906
57	936
58	574
58	632
58	706
58	936
59	313
59	778
59	863
59	970
60	830
60	898
60	928
60	969
61	883
61	923
61	930
61	974
62	647
62	682
62	810
62	912
63	473
63	744
63	972
63	995
64	189
64	783
64	812
64	965
65	740
65	844
65	892
65	954
66	744
66	764
66	951
66	972
67	624
67	737
67	962
67	985
68	221
68	527
68	910
68	984
69	325
69	682
69	725
69	738
70	513
70	804
70	894
70	951
71	365
71	471
71	845
71	911
72	652
72	911
72	969
72	987
73	96
73	208
73	730
73	977
74	695
74	789
74	813
74	997
75	584
75	923
75	934
75	974
76	270
76	373
76	902
76	1000
77	281
77	837
77	934
77	935
78	52
78	515
78	803
78	809
79	792
79	959
79	987
79	995
80	360
80	865
80	878
80	884
81	714
81	760
81	829
81	999
82	474
82	880
82	963
82	975
83	431
83	751
83	788
83	919
84	615
84	700
84	921
84	954
85	406
85	509
85	799
85	992
86	727
86	823
86	940
86	984
87	742
87	782
87	859
87	981
88	701
88	710
88	725
88	929
89	524
89	809
89	810
89	846
90	369
90	538
90	731
90	999
91	778
91	833
91	858
91	906
92	874
92	923
92	938
92	974
93	603
93	859
93	891
93	994
94	424
94	896
94	946
94	991
95	468
95	828
95	853
95	978
96	73
96	851
96	950
96	997
97	258
97	340
97	382
97	947
98	584
98	844
98	869
98	978
99	537
99	722
99	750
99	906
100	734
100	956
100	959
100	972
101	150
101	641
101	736
101	877
102	398
102	549
102	911
102	950
103	232
103	745
103	830
103	979
104	188
104	724
104	898
104	908
105	851
105	864
105	932
105	953
106	354
106	467
106	852
106	900
107	647
107	684
107	814
