1	34
1	769
1	853
1	975
2	493
2	588
2	656
2	950
3	843
3	889
3	989
3	990
4	321
4	900
4	969
4	982
5	417
5	729
5	995
5	1000
6	312
6	878
6	924
6	1000
7	691
7	805
7	936
7	997
8	223
8	549
8	967
8	972
9	669
9	820
9	930
9	969
10	520
10	707
10	860
10	969
11	121
11	352
11	946
11	984
12	216
12	880
12	979
12	985
13	556
13	810
13	921
13	940
14	212
14	462
14	950
14	976
15	61
15	502
15	536
15	987
16	594
16	969
16	986
16	997
17	689
17	986
17	995
17	1000
18	918
18	938
18	953
18	998
19	874
19	961
19	980
19	996
20	583
20	909
20	924
20	1000
21	588
21	799
21	855
21	950
22	838
22	846
22	987
22	997
23	330
23	953
23	997
23	998
24	137
24	417
24	782
24	910
25	928
25	949
25	975
25	977
26	756
26	882
26	890
26	981
27	507
27	780
27	882
27	888
28	617
28	941
28	958
28	970
29	778
29	983
29	991
29	992
30	590
30	892
30	948
30	980
31	33
31	325
31	605
31	948
32	941
32	942
32	958
32	970
33	31
33	956
33	980
33	996
34	1
34	864
34	949
34	973
35	444
35	713
35	726
35	823
36	582
36	663
36	947
36	984
37	503
37	673
37	761
37	947
38	51
38	928
38	949
38	968
39	696
39	879
39	903
39	951
40	719
40	762
40	903
40	982
41	62
41	914
41	967
41	990
42	318
42	949
42	968
42	977
43	626
43	629
43	762
43	836
44	604
44	669
44	684
44	969
45	887
45	907
45	915
45	917
46	791
46	930
46	935
46	987
47	143
47	870
47	921
47	940
48	342
48	890
48	925
48	991
49	670
49	826
49	873
49	973
50	542
50	789
50	869
50	927
51	38
51	501
51	544
51	968
52	360
52	954
52	972
52	990
53	686
53	944
53	955
53	971
54	80
54	878
54	995
54	1000
55	876
55	897
55	905
55	960
56	964
56	973
56	976
56	977
57	363
57	922
57	932
57	955
58	233
58	599
58	647
58	811
59	506
59	524
59	721
59	960
60	933
60	978
60	988
60	993
61	15
61	883
61	886
61	930
62	41
62	844
62	932
62	971
63	620
63	945
63	967
63	989
64	571
64	828
64	865
64	931
65	757
65	817
65	905
65	960
66	839
66	899
66	917
66	944
67	606
67	794
67	942
67	970
68	597
68	805
68	861
68	936
69	557
69	841
69	872
69	1000
70	73
70	512
70	584
70	802
71	954
71	972
71	989
71	990
72	513
72	918
72	920
72	943
73	70
73	435
73	713
73	984
74	496
74	743
74	928
74	977
75	212
75	799
75	855
75	950
76	359
76	506
76	750
76	960
77	416
77	681
77	954
77	967
78	657
78	719
78	762
78	836
79	480
79	644
79	908
79	979
80	54
80	385
80	937
80	979
81	104
81	562
81	724
81	998
82	752
82	780
82	881
82	970
83	787
83	919
83	962
83	979
84	723
84	765
84	809
84	928
85	628
85	686
85	913
85	976
86	756
86	925
86	981
86	993
87	105
87	563
87	720
87	893
88	635
88	721
88	817
88	874
89	587
89	610
89	779
89	914
90	669
90	797
90	986
90	997
91	563
91	819
91	893
91	974
92	126
92	956
92	963
92	994
93	319
93	720
93	738
93	878
94	763
94	781
94	967
94	989
95	688
95	981
95	983
95	988
96	578
96	840
96	974
96	994
97	584
97	613
97	705
97	950
98	300
98	588
98	792
98	972
99	693
99	899
99	915
99	917
100	682
100	961
100	994
100	996
101	403
101	848
101	912
101	996
102	472
102	773
102	929
102	979
103	945
103	954
103	967
103	989
104	81
104	913
104	949
104	975
105	87
105	376
105	521
105	680
106	222
106	786
106	879
106	911
107	478
107	654
107	724
107	998
108	661
108	867
108	966
108	992
109	457
109	834
109	884
109	967
110	488
110	629
110	922
110	955
111	523
111	808
111	958
111	965
112	899
112	907
112	915
112	917
113	174
113	699
113	721
113	852
114	772
114	827
114	995
114	1000
115	513
115	620
115	680
115	893
116	304
116	851
116	870
116	940
117	868
117	966
117	983
117	988
118	438
118	495
118	846
118	987
119	518
119	790
119	936
119	963
120	887
120	907
120	915
120	917
121	11
121	235
121	540
121	841
122	701
122	734
122	873
122	928
123	433
123	775
123	941
123	981
124	575
124	942
124	958
124	965
125	719
125	836
125	879
125	929
126	92
126	557
126	974
126	994
127	704
127	808
127	830
127	855
128	805
128	813
128	818
128	936
129	864
129	933
129	983
129	992
130	567
130	704
130	811
130	997
131	755
131	856
131	885
131	936
132	681
132	881
132	916
132	964
133	444
133	868
133	912
133	946
134	757
134	827
134	968
134	975
135	323
135	588
135	952
135	980
136	665
136	833
136	902
136	910
137	24
137	215
137	794
137	910
138	805
138	818
138	856
138	995
139	923
139	926
139	934
139	943
140	700
140	878
140	995
140	1000
141	818
141	861
141	936
141	994
142	750
142	834
142	877
142	881
143	47
143	762
143	851
143	940
144	558
144	948
144	982
144	987
145	305
145	856
145	917
145	936
146	227
146	942
146	958
146	965
147	455
147	466
147	788
147	809
148	260
148	837
