1	624
1	636
1	729
1	915
2	666
2	785
2	799
2	892
3	889
3	961
3	971
3	984
4	715
4	918
4	976
4	990
5	139
5	717
5	914
5	1000
6	510
6	836
6	940
6	953
7	207
7	786
7	893
7	935
8	580
8	893
8	917
8	935
9	338
9	544
9	795
9	926
10	751
10	843
10	987
10	994
11	299
11	704
11	982
11	988
12	504
12	929
12	938
12	987
13	106
13	209
13	641
13	934
14	805
14	967
14	983
14	994
15	341
15	805
15	875
15	985
16	441
16	826
16	929
16	982
17	594
17	795
17	880
17	997
18	578
18	675
18	758
18	935
19	158
19	781
19	965
19	999
20	372
20	840
20	905
20	936
21	196
21	937
21	972
21	995
22	230
22	899
22	958
22	977
23	209
23	736
23	886
23	942
24	933
24	959
24	979
24	995
25	203
25	370
25	750
25	955
26	626
26	753
26	856
26	935
27	72
27	630
27	964
27	995
28	382
28	731
28	881
28	967
29	630
29	882
29	914
29	964
30	469
30	936
30	993
30	998
31	657
31	829
31	909
31	989
32	471
32	632
32	805
32	911
33	664
33	882
33	903
33	990
34	245
34	579
34	858
34	897
35	547
35	912
35	933
35	960
36	424
36	597
36	811
36	968
37	416
37	794
37	910
37	964
38	463
38	660
38	676
38	944
39	112
39	730
39	938
39	973
40	505
40	785
40	947
40	988
41	654
41	774
41	925
41	981
42	295
42	504
42	875
42	972
43	862
43	888
43	914
43	970
44	490
44	592
44	685
44	850
45	156
45	514
45	755
45	900
46	239
46	852
46	926
46	968
47	441
47	845
47	871
47	995
48	860
48	879
48	913
48	949
49	631
49	848
49	985
49	993
50	117
50	793
50	827
50	984
51	730
51	852
51	956
51	986
52	551
52	887
52	984
52	996
53	354
53	884
53	923
53	966
54	199
54	206
54	649
54	970
55	843
55	850
55	890
55	914
56	644
56	873
56	921
56	923
57	645
57	800
57	831
57	988
58	104
58	914
58	924
58	967
59	114
59	891
59	946
59	998
60	735
60	792
60	919
60	981
61	331
61	872
61	951
61	987
62	774
62	881
62	923
62	967
63	404
63	476
63	974
63	979
64	802
64	907
64	944
64	998
65	945
65	957
65	978
65	998
66	623
66	824
66	908
66	983
67	743
67	785
67	879
67	929
68	100
68	475
68	957
68	988
69	657
69	688
69	924
69	967
70	806
70	858
70	895
70	944
71	747
71	882
71	910
71	977
72	27
72	192
72	334
72	883
73	191
73	728
73	846
73	888
74	502
74	893
74	905
74	935
75	293
75	486
75	777
75	986
76	254
76	548
76	723
76	985
77	442
77	512
77	953
77	979
78	428
78	934
78	948
78	992
79	585
79	909
79	964
79	990
80	401
80	449
80	774
80	945
81	123
81	648
81	840
81	895
82	587
82	875
82	943
82	971
83	769
83	816
83	871
83	964
84	611
84	802
84	846
84	944
85	127
85	877
85	977
85	990
86	175
86	558
86	918
86	983
87	553
87	649
87	920
87	963
88	554
88	872
88	888
88	938
89	749
89	970
89	976
89	1000
90	271
90	609
90	921
90	995
91	567
91	584
91	937
91	941
92	845
92	965
92	973
92	980
93	467
93	685
93	749
93	914
94	528
94	721
94	925
94	991
95	557
95	848
95	876
95	939
96	534
96	867
96	986
96	989
97	684
97	790
97	905
97	910
98	302
98	739
98	809
98	980
99	491
99	746
99	851
99	905
100	68
100	332
100	743
100	913
101	234
101	879
101	913
101	999
102	320
102	829
102	876
102	895
103	812
103	863
103	964
103	990
104	58
104	588
104	862
104	943
105	884
105	946
105	991
105	995
106	13
106	418
106	760
106	954
107	347
107	802
107	897
107	931
108	165
108	385
108	589
108	862
109	375
109	832
109	842
109	978
110	901
110	970
110	994
110	1000
111	524
111	569
111	715
111	874
112	39
112	449
112	480
112	901
113	627
113	780
113	929
113	965
114	59
114	439
114	991
114	995
115	541
115	668
115	775
115	797
116	251
116	784
116	840
116	851
117	50
117	976
117	989
117	1000
118	831
118	834
118	963
118	982
119	233
119	498
119	817
119	955
120	598
120	716
120	942
120	975
121	537
121	590
121	635
121	988
122	627
122	663
122	860
122	948
123	81
123	853
