1	526
1	802
1	927
1	984
2	680
2	901
2	903
2	947
3	179
3	269
3	696
3	925
4	904
4	941
4	969
4	984
5	655
5	773
5	853
5	963
6	366
6	468
6	554
6	617
7	234
7	791
7	902
7	998
8	175
8	688
8	721
8	844
9	636
9	715
9	893
9	952
10	14
10	492
10	917
10	987
11	506
11	886
11	906
11	921
12	429
12	592
12	945
12	970
13	915
13	926
13	989
13	1000
14	10
14	366
14	685
14	708
15	282
15	672
15	856
15	941
16	928
16	978
16	992
16	994
17	504
17	853
17	888
17	917
18	647
18	672
18	965
18	980
19	871
19	950
19	967
19	996
20	156
20	943
20	972
20	973
21	943
21	972
21	973
21	977
22	103
22	133
22	166
22	922
23	582
23	976
23	979
23	993
24	714
24	874
24	920
24	940
25	496
25	568
25	774
25	928
26	685
26	956
26	980
26	987
27	465
27	902
27	998
27	999
28	950
28	967
28	985
28	996
29	693
29	960
29	968
29	991
30	95
30	883
30	935
30	970
31	213
31	861
31	956
31	982
32	524
32	525
32	771
32	928
33	571
33	710
33	926
33	983
34	524
34	630
34	738
34	928
35	839
35	877
35	903
35	914
36	52
36	767
36	792
36	974
37	181
37	337
37	961
37	966
38	929
38	950
38	985
38	995
39	628
39	810
39	893
39	952
40	833
40	865
40	981
40	986
41	439
41	478
41	788
41	855
42	297
42	460
42	711
42	949
43	228
43	914
43	938
43	946
44	280
44	700
44	820
44	989
45	518
45	756
45	850
45	960
46	627
46	845
46	969
46	974
47	732
47	932
47	937
47	988
48	730
48	816
48	914
48	968
49	88
49	912
49	981
49	995
50	747
50	830
50	896
50	976
51	698
51	796
51	962
51	989
52	36
52	724
52	745
52	936
53	610
53	709
53	932
53	988
54	453
54	917
54	965
54	966
55	194
55	974
55	983
55	997
56	569
56	839
56	877
56	946
57	567
57	929
57	995
57	996
58	107
58	755
58	873
58	921
59	89
59	803
59	866
59	998
60	758
60	948
60	951
60	998
61	924
61	934
61	961
61	978
62	975
62	976
62	979
62	993
63	311
63	808
63	885
63	955
64	475
64	508
64	811
64	991
65	580
65	822
65	928
65	985
66	773
66	794
66	819
66	973
67	912
67	919
67	951
67	986
68	328
68	936
68	992
68	995
69	313
69	437
69	893
69	952
70	654
70	923
70	969
70	984
71	120
71	253
71	886
71	906
72	417
72	474
72	969
72	984
73	775
73	863
73	920
73	940
74	95
74	215
74	932
74	988
75	972
75	976
75	979
75	993
76	745
76	959
76	961
76	974
77	383
77	771
77	881
77	968
78	363
78	520
78	816
78	946
79	502
79	920
79	930
79	940
80	309
80	844
80	851
80	865
81	401
81	669
81	837
81	924
82	170
82	718
82	903
82	957
83	756
83	902
83	907
83	991
84	492
84	535
84	959
84	966
85	503
85	861
85	884
85	888
86	878
86	886
86	934
86	978
87	835
87	842
87	871
87	880
88	49
88	896
88	902
88	990
89	59
89	900
89	990
89	999
90	769
90	951
90	981
90	986
91	555
91	813
91	945
91	970
92	457
92	835
92	842
92	880
93	495
93	557
93	905
93	986
94	902
94	919
94	986
94	990
95	30
95	74
95	330
95	970
96	664
96	908
96	916
96	955
97	773
97	962
97	983
97	989
98	964
98	975
98	979
98	993
99	613
99	959
99	995
99	996
100	571
100	861
100	892
100	966
101	364
101	836
101	908
101	955
102	810
102	931
102	967
102	995
103	22
103	317
103	790
103	972
104	584
104	967
104	985
104	996
105	186
105	522
105	899
105	928
106	732
106	937
106	985
106	988
107	58
107	535
107	886
107	906
108	589
108	817
108	844
108	851
109	838
109	875
109	927
109	969
110	922
110	950
110	985
110	996
111	826
111	929
111	974
111	992
112	436
112	934
112	953
112	959
113	431
113	818
113	866
113	982
114	169
114	565
114	931
114	949
115	463
115	640
115	932
115	988
116	368
116	716
116	726
116	961
117	775
117	930
117	940
117	950
118	334
118	983
118	986
118	999
119	237
119	601
119	820
119	1000
120	71
120	527
120	579
120	921
121	964
121	975
121	976
121	993
122	303
122	915
122	983
122	1000
123	467
123	942
123	959
123	992
124	537
124	723
124	832
