1	333
1	943
1	957
1	962
2	89
2	631
2	677
2	918
3	831
3	968
3	974
3	976
4	944
4	972
4	985
4	998
5	887
5	919
5	957
5	962
6	303
6	625
6	939
6	978
7	550
7	671
7	823
7	987
8	844
8	986
8	992
8	994
9	747
9	873
9	925
9	940
10	756
10	963
10	982
10	990
11	22
11	520
11	770
11	981
12	941
12	949
12	997
12	1000
13	258
13	293
13	933
13	995
14	887
14	919
14	957
14	962
15	575
15	728
15	964
15	980
16	411
16	628
16	826
16	862
17	735
17	914
17	965
17	969
18	711
18	958
18	982
18	986
19	741
19	984
19	991
19	996
20	879
20	949
20	987
20	1000
21	959
21	987
21	997
21	1000
22	11
22	811
22	835
22	988
23	398
23	507
23	529
23	988
24	879
24	938
24	959
24	1000
25	299
25	541
25	823
25	836
26	504
26	657
26	865
26	967
27	140
27	505
27	818
27	989
28	581
28	712
28	797
28	939
29	766
29	827
29	899
29	979
30	136
30	613
30	899
30	979
31	193
31	531
31	758
31	998
32	329
32	894
32	926
32	989
33	159
33	648
33	835
33	988
34	233
34	575
34	806
34	980
35	945
35	956
35	972
35	985
36	426
36	487
36	730
36	805
37	956
37	972
37	985
37	998
38	731
38	904
38	971
38	977
39	354
39	505
39	652
39	996
40	852
40	969
40	986
40	999
41	420
41	625
41	633
41	961
42	722
42	841
42	843
42	937
43	449
43	939
43	961
43	978
44	907
44	915
44	930
44	965
45	880
45	968
45	981
45	993
46	289
46	646
46	824
46	916
47	669
47	835
47	944
47	988
48	467
48	768
48	952
48	966
49	483
49	523
49	961
49	978
50	468
50	481
50	916
50	947
51	797
51	848
51	883
51	939
52	499
52	695
52	939
52	978
53	279
53	690
53	773
53	980
54	785
54	792
54	934
54	986
55	678
55	969
55	994
55	1000
56	562
56	836
56	908
56	932
57	65
57	540
57	939
57	961
58	169
58	499
58	760
58	946
59	395
59	777
59	808
59	891
60	792
60	854
60	902
60	917
61	138
61	712
61	798
61	917
62	561
62	570
62	785
62	990
63	599
63	753
63	832
63	990
64	143
64	610
64	989
64	996
65	57
65	768
65	868
65	1000
66	913
66	914
66	986
66	994
67	866
67	905
67	929
67	950
68	691
68	743
68	933
68	995
69	671
69	735
69	837
69	958
70	429
70	582
70	876
70	990
71	343
71	834
71	906
71	973
72	667
72	911
72	947
72	992
73	213
73	603
73	799
73	999
74	199
74	612
74	727
74	868
75	584
75	683
75	839
75	968
76	755
76	924
76	947
76	992
77	230
77	750
77	881
77	932
78	244
78	746
78	918
78	956
79	641
79	792
79	874
79	917
80	321
80	846
80	963
80	982
81	83
81	759
81	786
81	860
82	817
82	821
82	823
82	970
83	81
83	786
83	850
83	860
84	614
84	636
84	990
84	999
85	272
85	936
85	965
85	990
86	890
86	950
86	953
86	965
87	422
87	615
87	889
87	979
88	385
88	390
88	850
88	864
89	2
89	289
89	796
89	897
90	619
90	705
90	787
90	929
91	951
91	969
91	990
91	994
92	906
92	934
92	946
92	995
93	600
93	796
93	891
93	916
94	470
94	642
94	666
94	995
95	471
95	819
95	883
95	979
96	964
96	984
96	991
96	993
97	279
97	577
97	650
97	773
98	514
98	872
98	877
98	892
99	664
99	688
99	718
99	924
100	662
100	952
100	987
100	1000
101	188
101	421
101	935
101	985
102	607
102	707
102	812
102	970
103	676
103	856
103	900
103	915
104	749
104	783
104	786
104	860
105	758
105	954
105	983
105	985
106	225
106	947
106	955
106	969
107	737
107	972
107	983
107	998
108	494
108	928
108	944
108	998
109	310
109	828
109	988
109	991
110	291
110	829
110	926
110	996
111	945
111	954
111	983
111	985
112	628
112	666
112	723
112	875
113	906
113	933
113	973
113	995
114	266
114	349
114	355
114	979
115	498
115	801
115	844
115	916
116	547
116	596
116	740
116	978
117	811
117	815
117	888
117	988
118	316
118	360
118	523
118	740
119	922
119	948
119	991
119	993
120	858
120	927
120	968
120	974
121	203
121	914
121	969
121	986
122	971
122	987
122	997
122	1000
123	630
123	852
123	897
123	918
124	742
124	775
124	948
124	986
125	386
125	438
125	796
125	918
126	204
126	494
126	714
126	988
127	262
127	975
127	982
127	992
128	859
128	868
128	949
128	959
129	846
129	913
129	990
129	994
130	840
130	878
130	914
130	947
131	254
131	827
131	899
131	979
132	435
132	556
132	816
132	980
133	647
133	954
133	985
133	998
134	507
134	673
134	948
134	991
135	736
135	842
135	876
135	979
136	30
136	311
136	809
136	979
137	406
137	489
137	618
137	896
138	61
138	854
138	902
138	917
139	316
139	595
139	740
139	961
140	27
140	948
140	977
140	993
141	613
141	842
141	889
141	979
142	721
142	728
142	951
142	980
143	64
143	769
143	882
143	935
144	945
144	954
144	985
144	998
145	156
145	791
145	951
145	980
146	749
146	969
146	992
146	998
147	153
147	626
147	753
147	832
148	260
148	865
148	950
148	987
149	272
149	571
149	703
149	877
150	195
150	716
150	901
150	971
151	849
151	921
151	934
151	938
152	371
152	828
152	942
152	984
153	147
153	843
153	863
153	931
154	599
154	881
154	908
154	937
155	493
155	923
155	957
155	962
156	145
156	556
156	791
156	980
157	945
157	983
157	985
157	998
158	956
158	972
158	983
158	998
159	33
159	797
159	961
159	978
160	506
160	942
160	964
160	981
161	394
161	734
161	905
161	953
162	770
162	836
162	881
162	931
163	513
163	898
163	980
