1	587
1	956
1	962
1	982
2	252
2	791
2	828
2	992
3	318
3	779
3	879
3	920
4	745
4	858
4	948
4	987
5	630
5	896
5	915
5	930
6	91
6	474
6	880
6	998
7	146
7	587
7	779
7	882
8	59
8	112
8	809
8	946
9	894
9	979
9	989
9	1000
10	130
10	477
10	583
10	947
11	701
11	924
11	982
11	985
12	181
12	629
12	835
12	989
13	798
13	909
13	942
13	955
14	735
14	750
14	828
14	882
15	610
15	620
15	970
15	978
16	266
16	856
16	905
16	929
17	337
17	637
17	889
17	948
18	348
18	501
18	967
18	971
19	684
19	893
19	970
19	978
20	472
20	884
20	931
20	998
21	802
21	839
21	900
21	978
22	349
22	502
22	889
22	985
23	265
23	607
23	965
23	990
24	136
24	286
24	771
24	941
25	544
25	796
25	847
25	924
26	219
26	367
26	967
26	979
27	513
27	838
27	875
27	977
28	694
28	815
28	831
28	947
29	261
29	504
29	720
29	949
30	551
30	886
30	925
30	980
31	552
31	851
31	865
31	916
32	651
32	663
32	727
32	991
33	792
33	926
33	943
33	987
34	827
34	859
34	937
34	990
35	125
35	859
35	927
35	985
36	769
36	779
36	855
36	888
37	549
37	852
37	876
37	985
38	271
38	608
38	824
38	982
39	114
39	756
39	799
39	989
40	261
40	674
40	683
40	936
41	809
41	854
41	904
41	989
42	102
42	455
42	750
42	942
43	434
43	474
43	612
43	726
44	158
44	321
44	447
44	903
45	677
45	908
45	915
45	923
46	574
46	927
46	943
46	985
47	562
47	905
47	961
47	988
48	539
48	690
48	817
48	938
49	286
49	931
49	935
49	990
50	704
50	913
50	932
50	977
51	501
51	815
51	839
51	893
52	740
52	840
52	878
52	971
53	313
53	621
53	957
53	983
54	931
54	935
54	963
54	998
55	180
55	739
55	803
55	1000
56	651
56	981
56	995
56	999
57	773
57	782
57	943
57	987
58	618
58	657
58	794
58	971
59	8
59	396
59	753
59	981
60	706
60	795
60	829
60	969
61	227
61	410
61	936
61	969
62	306
62	812
62	971
62	988
63	217
63	671
63	882
63	942
64	785
64	853
64	886
64	994
65	75
65	904
65	951
65	984
66	661
66	964
66	977
66	991
67	659
67	774
67	886
67	999
68	517
68	767
68	776
68	999
69	241
69	771
69	873
69	983
70	200
70	523
70	888
70	977
71	767
71	953
71	976
71	995
72	116
72	624
72	824
72	957
73	322
73	667
73	925
73	996
74	202
74	722
74	875
74	985
75	65
75	571
75	937
75	997
76	570
76	871
76	883
76	891
77	184
77	767
77	772
77	999
78	243
78	408
78	447
78	506
79	272
79	430
79	460
79	962
80	619
80	678
80	941
80	946
81	653
81	892
81	964
81	992
82	799
82	837
82	954
82	993
83	555
83	652
83	754
83	973
84	406
84	586
84	721
84	988
85	320
85	946
85	990
85	996
86	850
86	938
86	956
86	982
87	306
87	663
87	842
87	919
88	921
88	943
88	982
88	987
89	139
89	233
89	603
89	972
90	127
90	703
90	897
90	996
91	6
91	259
91	784
91	914
92	303
92	567
92	862
92	985
93	838
93	899
93	980
93	994
94	832
94	928
94	974
94	990
95	314
95	909
95	955
95	975
96	171
96	878
96	969
96	991
97	891
97	966
97	979
97	994
98	876
98	964
98	991
98	992
99	298
99	885
99	926
99	987
100	253
100	280
100	794
100	967
101	563
101	640
101	921
101	996
102	42
102	770
102	805
102	977
103	387
103	617
103	747
103	874
104	298
104	927
104	949
104	973
105	279
105	931
105	972
105	975
106	529
106	904
106	969
106	995
107	659
107	891
107	976
107	980
108	709
108	710
108	822
108	875
109	188
109	366
109	804
109	917
110	424
110	970
110	974
110	978
111	363
111	511
111	852
111	985
112	8
112	432
112	852
112	941
113	855
113	910
113	933
113	953
114	39
114	796
114	809
114	975
115	761
115	774
115	953
115	995
116	72
116	920
116	981
116	983
117	265
117	624
117	936
117	994
118	362
118	621
118	932
118	977
119	672
119	881
119	888
119	974
120	599
120	651
120	658
120	823
121	319
121	967
121	993
121	997
122	487
122	537
122	865
122	906
123	843
123	863
123	961
123	971
124	612
124	705
124	914
124	983
125	35
125	238
125	985
125	986
126	424
126	510
126	902
126	966
127	90
127	427
127	555
127	734
128	421
128	595
128	665
128	906
129	388
129	743
129	892
129	916
130	10
130	143
130	887
130	963
131	748
131	779
131	913
131	932
132	415
132	449
132	899
132	994
133	161
133	245
133	656
133	821
134	755
134	933
134	982
134	991
135	944
135	959
135	997
135	1000
136	24
136	701
136	952
136	956
137	408
137	693
137	788
137	896
138	534
138	907
138	937
138	986
139	89
139	157
139	929
139	975
140	579
140	977
140	980
140	994
141	715
141	778
141	912
141	997
142	603
142	877
142	933
142	992
143	130
143	808
143	830
143	915
144	462
144	725
144	843
144	935
145	289
145	798
145	857
145	1000
146	7
146	544
146	709
146	932
147	661
147	726
147	931
147	939
148	801
148	869
148	947
148	975
149	246
149	543
149	979
149	980
150	212
150	770
150	858
150	977
151	728
151	803
151	929
151	943
152	908
152	961
152	971
152	995
153	792
153	853
153	921
153	990
154	702
154	846
154	938
