1	805
1	882
1	960
1	997
2	211
2	867
2	892
2	1000
3	751
3	754
3	840
3	927
4	272
4	877
4	900
4	936
5	198
5	856
5	977
5	998
6	127
6	614
6	641
6	737
7	767
7	911
7	912
7	969
8	346
8	675
8	912
8	969
9	787
9	843
9	868
9	943
10	299
10	651
10	785
10	895
11	567
11	647
11	915
11	989
12	131
12	577
12	851
12	986
13	429
13	624
13	788
13	935
14	191
14	257
14	667
14	931
15	164
15	911
15	943
15	969
16	883
16	903
16	984
16	993
17	243
17	650
17	820
17	994
18	753
18	858
18	888
18	993
19	901
19	921
19	931
19	939
20	769
20	874
20	895
20	915
21	26
21	801
21	913
21	984
22	249
22	522
22	701
22	957
23	962
23	983
23	987
23	988
24	688
24	729
24	964
24	991
25	786
25	946
25	962
25	988
26	21
26	804
26	816
26	967
27	549
27	661
27	935
27	950
28	485
28	868
28	882
28	986
29	63
29	922
29	967
29	979
30	648
30	936
30	959
30	994
31	455
31	588
31	749
31	993
32	271
32	630
32	940
32	997
33	670
33	747
33	805
33	869
34	61
34	630
34	856
34	969
35	371
35	532
35	944
35	970
36	129
36	620
36	796
36	998
37	782
37	875
37	882
37	966
38	211
38	373
38	881
38	918
39	775
39	853
39	924
39	933
40	755
40	793
40	840
40	993
41	568
41	651
41	813
41	829
42	655
42	855
42	970
42	989
43	915
43	946
43	988
43	992
44	974
44	981
44	992
44	994
45	128
45	676
45	911
45	944
46	892
46	948
46	957
46	983
47	592
47	737
47	862
47	927
48	186
48	975
48	989
48	996
49	144
49	285
49	958
49	991
50	527
50	825
50	906
50	937
51	403
51	781
51	811
51	935
52	437
52	857
52	884
52	997
53	506
53	772
53	912
53	969
54	270
54	607
54	667
54	876
55	256
55	782
55	941
55	973
56	779
56	816
56	863
56	901
57	420
57	978
57	993
57	997
58	607
58	921
58	930
58	953
59	837
59	898
59	928
59	974
60	633
60	964
60	991
60	999
61	34
61	576
61	577
61	989
62	798
62	813
62	895
62	971
63	29
63	744
63	933
63	939
64	365
64	611
64	935
64	995
65	974
65	984
65	988
65	993
66	378
66	793
66	902
66	956
67	341
67	641
67	842
67	955
68	604
68	773
68	886
68	1000
69	243
69	590
69	851
69	985
70	219
70	747
70	898
70	923
71	711
71	919
71	938
71	965
72	161
72	545
72	935
72	940
73	141
73	409
73	523
73	560
74	88
74	232
74	583
74	638
75	262
75	744
75	920
75	923
76	362
